ID_INSTRUMENTO;TIPO_DOCUMENTO;DOCUMENTO;PERIODO_AVALIATORIO;URL_DOCUMENTO;OBSERVACOES
CG_001/2018;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2019 - 1/1 a 1/3;https://drive.google.com/file/d/1FGD5RKpMCC9xQnnKhyTykiFsdIwyD3eZ/view;
CG_001/2018;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2019 - 1/1 a 1/3;https://drive.google.com/file/d/1evrcg995iToSjwA0Xuf-129dURM2jIer/view;
CG_001/2018;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2019 - 1/1 a 1/3;https://drive.google.com/file/d/1P8V9AJjn_wWzElzl7XBDL5Mmy1J8l-1N/view;
CG_001/2018;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2019 - 1/1 a 1/3;https://drive.google.com/file/d/1x53mAkQgFX8MrFSlO9ySxBfrsAtc4Uti/view;
CG_001/2018;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2019 - 1/4 a 1/6;https://drive.google.com/file/d/1_5UbsBDGOpuh5_bX0JxNArMKmHKtgXdI/view;
CG_001/2018;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2019 - 1/4 a 1/6;https://drive.google.com/file/d/1y1vgw94Sboc0K7phS2EuWfpTUmc185dZ/view;
CG_001/2018;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2019 - 1/4 a 1/6;https://drive.google.com/file/d/1VGsKgvjGU_WG_IFdT50Fa5ezjsCJRBPI/view;
CG_001/2018;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2019 - 1/4 a 1/6;https://drive.google.com/file/d/1Ne2S5J_N_uf6TINMandW5p2l1Dv6YX6D/view;
CG_002/2019;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2019 - 1/3 a 1/5;https://docs.google.com/uc?export=download&id=1H6QdXmeznPoNrZ6eeaW77F5N0sGIQ2w6;
CG_002/2019;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2019 - 1/3 a 1/5;https://docs.google.com/uc?export=download&id=1YwVYNZk4d3o4exNJP4A8vnymXdh-B3dM;
CG_002/2019;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2019 - 1/3 a 1/5;https://docs.google.com/uc?export=download&id=1OIr2q1EI0hzz7Ejzb_mb_kgua2qKfcqY;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;1º Relatório Gerencial Financeiro - Recurso Estadual;2019 - 1/3 a 1/5;https://docs.google.com/uc?export=download&id=1YfNvz24COURf9zFQs92SAd--xiQ8q8eG;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;1º Relatório Gerencial Financeiro - Recurso Federal;2019 - 1/3 a 1/5;https://docs.google.com/uc?export=download&id=1ihH_lx7EY7c1wpDm8Mo_hO8jXGbKQGzn;
CG_002/2019;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2019 - 1/6 a 1/8;https://docs.google.com/uc?export=download&id=1krzeZkC2yhRyYD1gfcE9VWKZ50GWb4kg;
CG_002/2019;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2019 - 1/6 a 1/8;https://docs.google.com/uc?export=download&id=13ensExi6BavlRZwfz8L5VK8LQmDVYCMi;
CG_002/2019;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2019 - 1/6 a 1/8;https://docs.google.com/uc?export=download&id=1DGPsVOiOLzHYMNNBbsKiQJTIBM2KVAyk;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;2º Relatório Gerencial Financeiro - Recurso Estadual;2019 - 1/6 a 1/8;https://docs.google.com/uc?export=download&id=1YmyiHCQ26JT8spBl9oLKDS0Tb43KYQKT;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;2º Relatório Gerencial Financeiro - Recurso Federal;2019 - 1/6 a 1/8;https://docs.google.com/uc?export=download&id=1SQohYkdWBVVeAFTEnXvEuUc0WcnYKnL4;
CG_002/2019;Relatório da Comissão de Avaliação;3º Relatório da Comissão de Avaliação;2019 - 1/9 a 1/11;https://docs.google.com/uc?export=download&id=1Zy8JINm_tKuF1qA1TbTzHIymYQjU2Hy1;
CG_002/2019;Relatório da Comissão de Monitoramento;3º Relatório da Comissão de Monitoramento;2019 - 1/9 a 1/11;https://docs.google.com/uc?export=download&id=1LhtA5Gk1oH5JcoNAh3uMgGd-B6oWfKUP;
CG_002/2019;Relatório Gerencial de Resultados;3º Relatório Gerencial de Resultados;2019 - 1/9 a 1/11;https://docs.google.com/uc?export=download&id=1DpJkmcE8BZzm5nl0qU1IF-4JwQb1FIfD;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;3º Relatório Gerencial Financeiro - Recurso Estadual;2019 - 1/9 a 1/11;https://docs.google.com/uc?export=download&id=1Z1EhHJCJlQXajVeNjvsWojlIel1Y7r1B;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;3º Relatório Gerencial Financeiro - Recurso Federal;2019 - 1/9 a 1/11;https://docs.google.com/uc?export=download&id=1cN0bhVKWHTB4p1w6DQHczQ68y2abWiD_;
CG_002/2019;Relatório da Comissão de Avaliação;4º Relatório da Comissão de Avaliação;2019 - 1/12 a 1/12;https://docs.google.com/uc?export=download&id=1Zy8JINm_tKuF1qA1TbTzHIymYQjU2Hy1;
CG_002/2019;Relatório da Comissão de Monitoramento;4º Relatório da Comissão de Monitoramento;2019 - 1/12 a 1/12;https://docs.google.com/uc?export=download&id=19lYxehxz24xt_Dm8ACeCgBi1YblX8oI9;
CG_002/2019;Relatório Gerencial de Resultados;4º Relatório Gerencial de Resultados;2019 - 1/12 a 1/12;https://docs.google.com/uc?export=download&id=1HSKYfqz4f5tFtXpp67KOrA0W7ADPDc1i;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;4º Relatório Gerencial Financeiro - Recurso Estadual;2019 - 1/12 a 1/12;https://docs.google.com/uc?export=download&id=1faXlydiRCmjJlHzd5xsiIfcHy4FYQH94;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;4º Relatório Gerencial Financeiro - Recurso Federal;2019 - 1/12 a 1/12;https://docs.google.com/uc?export=download&id=18mLAaKXgcWqxG3HOJP0mqfGSCm8TCjTD;
CG_002/2019;Relatório da Comissão de Avaliação;5º Relatório da Comissão de Avaliação;2020 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1Zy8JINm_tKuF1qA1TbTzHIymYQjU2Hy11;
CG_002/2019;Relatório da Comissão de Monitoramento;5º Relatório da Comissão de Monitoramento;2020 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=17AR7GCIx9z0RyNHIBlKGzb0CMdgspM5h;
CG_002/2019;Relatório Gerencial de Resultados;5º Relatório Gerencial de Resultados;2020 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=14nIcXKnjuSsz5MBwU4jilr4K_Acfhvnj;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;5º Relatório Gerencial Financeiro - Recurso Estadual;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1f1HTiudAdpJoWPDmJIa9uxDbnBw_qIig/view?usp=sharing;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;5º Relatório Gerencial Financeiro - Recurso Federal;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1f1HTiudAdpJoWPDmJIa9uxDbnBw_qIig/view?usp=sharingg;
CG_002/2019;Relatório da Comissão de Avaliação;6º Relatório da Comissão de Avaliação;2020 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=1Zy8JINm_tKuF1qA1TbTzHIymYQjU2Hy1;
CG_002/2019;Relatório da Comissão de Monitoramento;6º Relatório da Comissão de Monitoramento;2020 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=17cTwGHyMwylP5fg9lJp6JMTy-oC2ezgs;
CG_002/2019;Relatório Gerencial de Resultados;6º Relatório Gerencial de Resultados;2020 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=1WPOOp4HFha3g5AGheM87B1WTK6CIwWFY;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;6º Relatório Gerencial Financeiro - Recurso Estadual;2020 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=17kvGGtoIdDtMQz0dJHVcj5zARp0IK0q6;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;6º Relatório Gerencial Financeiro - Recurso Federal;2020 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=1FYyfBProxpmEZdELcgvVVm8dFzlZtN48;
